"","X","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"1","2,4-D",15290240.6,14914490.1,15898292.4,17720397.6,16731147.4,17547866.6,16156302.7,13679997.4,13785137.1,15806447.1,15658442.2,16978377,14784409.9,12903178.3,14167801.9,14954687.3,14193223.2,14930238.2,14817796.7,16141378.6,18591894.1,19011073.9,18311112.7
"2","2,4-DB",480246.2,648524,657969.3,621614.3,644222.7,454282.4,420437.3,708477.2,399220,375792.6,704864.1,337413,556116.6,757717.3,473576.6,366813.3,380071.4,440122.2,305448.1,1105972.4,400330.2,274319.7,345557.1
"3","6-Benzyladenine",651.2,1015.7,1124.1,2122.4,4203,1629.1,936.2,1510.3,905.8,1055.4,826.6,856.8,1096.4,1016.3,1252.3,1608.8,1609.9,1365.4,2141.4,1692.8,3087.7,2472.4,2996.5
"4","Abamectin",3748.3,4318.6,5856.4,7096.6,7887.7,7538,8405.3,6677.2,6979.8,2500.2,5658.8,6066.4,6652.8,6776.8,23413.2,20659.8,17501.8,20110.1,37216.4,50456,57815.6,65980.1,58882.2
"5","Acephate",999810.4,1198686.3,1742194.9,1653442,1231068.5,1030387.3,996988.6,1051447,1027560.3,1243333.7,1177792.6,1120906.5,1769198.7,1709073.5,2330358.8,1918760.2,1756681.8,1693527.5,1876787.7,2164686.9,2398543.8,1310041.9,2049626.4
"6","Acetochlor",0,0,4650811.4,12101099.7,15165856.7,15903681.4,16016086.9,14896499.8,16073749.2,16206767,14950398.3,16042998,17411369.2,14008736.7,12378091.9,15193948.3,14924685.7,13917743.4,15667955.8,17991075,17205899.5,19504938,20189706.9
"7","Acibenzolar",0,0,0,0,0,0,0,0,99.3,285.6,1027.9,781.6,1034.9,1520.4,878.6,717.1,763.7,1057,1080.7,1078.6,1065.2,1656.8,2225.9
"8","Acifluorfen",663748.9,630796.7,931911.7,739998.6,943198.7,822052.9,468312,300982.7,288392.6,323050.7,206936.9,190273.2,187239.3,179110,136747.2,85805.5,83637.7,174853.8,108356.6,149076.2,142664.9,384353.2,553893
"9","Alachlor",25971056.3,22387355.7,24717716.5,13033168.6,10729704.5,8611526.9,7469308.6,6478265.7,5303034.5,6208121.6,5439852.9,5396166.3,3570027.8,3321127.7,4020267.9,2414180.1,2351125.8,3217440.8,2993134.3,2109875.7,3194048,1370249.3,1955412.1
"10","Aldicarb",1457714.3,1640910.3,1608926.5,2108089.6,2514150.8,2439154.2,1979446.3,2628183.8,2099345.7,1747334.4,1934086.7,2073698.9,2325357.9,2086239.7,2027498.3,1993922.4,1791640.4,1949235.9,2002200.1,847336.9,212631.4,38828.4,57
